,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
1050,2008-11-17,39.07,10710000,-4.93,2.5,14360000,2.88,12.59,290730000,-2.33,9.96,17570000,-2.25,,,,,,,1781.41,0,0.65,,,,149.12,7540000,-3.19,,,,13.0,60220000,-2.4,52.55,,-2.65,14.6133,0,1.2,140.57,"203,737,200",-1.19,671.09,"18,312,800",-3.18,16.79,3010000,-6.5,,,,2.57,15280000,-6.55,19.15,97300000,-3.69,,,,7.02,9710000,-2.09,195.72,75019296.0,-2.815,31.65,21560000,-3.92,450500,651607,-3.12,,,,,,,"9,130","9,901,418",-6.65,,,,1240,3100,-0.77,1.2213,43650472,-2.4232,1.96,4530000,-0.99,86.81,0,0.52,1408.5,0,0.61
1051,2008-11-18,36.08,15060000,-3.15,2.5,13320000,0.0,12.84,302590000,1.99,9.15,26730000,-5.0,,,,,,,1829.16,0,2.68,,,,142.81,8350000,-0.91,,,,13.11,96920000,0.85,52.71,,0.3,14.9353,0,2.2,134.88,"163,866,800",-4.05,648.38,"24,486,300",-3.38,15.7,3380000,-1.9,,,,2.46,21680000,-4.28,18.75,108980000,1.55,,,,6.79,14120000,-3.28,191.89,101530096.0,-1.9569999999999999,31.81,26650000,0.51,435000,679475,-3.44,,,,,,,"8,110","14,054,739",-11.17,,,,1230,5500,-0.47,1.1521,70033480,-5.6656,1.93,5520000,1.49,87.37,0,0.65,1448.5,0,2.84
1052,2008-11-19,35.75,12520000,-6.76,2.12,17280000,-15.2,12.33,293070000,-3.97,8.41,28320000,-11.37,,,,,,,1811.67,0,-0.96,,,,139.43,7840000,-5.79,,,,12.49,73740000,-4.73,49.3,,-6.47,15.0862,0,1.01,132.33,"165,785,800",-1.89,634.02,"30,249,900",-2.21,14.96,2520000,-9.09,,,,2.07,28030000,-15.85,18.25,103050000,-6.78,,,,6.23,12510000,-8.25,177.1,91824464.0,-7.707999999999999,30.01,22190000,-5.66,438000,620423,0.69,,,,,,,"7,510","20,735,768",-7.4,,,,1230,7600,-0.39,1.1355,50524612,-1.4469,1.79,5340000,-12.25,87.31,0,-0.07,1446.85,0,-0.11
1053,2008-11-20,34.68,18430000,-2.26,1.91,22740000,-9.91,11.5,429190000,-6.73,8.12,34280000,-3.33,,,,,,,1866.03,0,3.0,,,,129.65,9780000,-7.36,,,,12.23,114060000,-2.08,46.71,,-5.25,15.9236,0,5.55,123.54,"172,760,700",-6.64,579.33,"28,206,600",-8.63,14.72,4790000,3.13,,,,1.69,33460000,-18.36,17.5,139530000,-4.16,,,,5.9,21180000,-5.3,171.32,137604992.0,-3.264,29.21,35940000,-2.67,423000,561849,-3.42,,,,,,,"6,390","18,358,063",-14.91,,,,1230,4500,-1.49,1.0957,43715600,-3.5056,1.74,4980000,-1.68,87.97,0,0.76,1497.85,0,3.52
1054,2008-11-21,35.72,15050000,8.11,1.82,22950000,-4.71,11.8,392390000,2.61,7.8,30350000,2.58,,,,,,,1880.7,0,0.79,,,,123.77,10250000,1.1,,,,13.11,104130000,7.2,49.5,,5.97,15.5803,0,-2.16,130.76,"229,858,200",5.84,614.57,"44,042,500",6.08,15.34,5980000,15.19,,,,1.87,25540000,10.65,17.98,157250000,12.26,,,,6.38,14980000,8.14,180.22,130976200.0,5.195,30.17,36280000,3.29,442000,631373,4.49,,,,,,,"6,660","28,913,829",4.23,,,,1200,26000,-3.42,1.1487,56252324,4.8392,1.68,10680000,9.66,88.19,0,0.25,1494.7,0,-0.21
1055,2008-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2008-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2008-11-24,38.7,14550000,12.23,1.86,22670000,2.2,13.28,360670000,12.54,8.42,26710000,5.87,,,,,,,1951.8,0,3.78,,,,124.63,10060000,-1.9,,,,13.56,98140000,3.43,52.87,,6.81,15.5793,0,-0.01,126.02,"205,713,500",-3.62,594.72,"35,219,400",-3.23,17.96,4190000,8.36,,,,2.1,23710000,12.3,19.87,125300000,5.13,,,,6.8,15010000,6.58,191.2,106768600.0,6.093,32.82,26760000,8.78,440000,582670,-0.45,,,,,,,"5,850","23,696,202",-12.16,,,,,,,1.1145,50321928,-2.9714,1.87,13300000,2.59,86.08,0,-2.39,1511.5,0,1.12
1058,2008-11-25,39.61,13020000,-0.73,1.8,16340000,-3.23,12.97,308890000,-2.33,8.52,19720000,-1.47,,,,,,,1962.38,0,0.54,,,,133.79,10770000,9.56,,,,13.13,84220000,-3.17,52.63,,-0.45,15.7647,0,1.19,128.01,"226,375,300",1.58,598.92,"26,445,800",0.71,18.33,3550000,-1.4,,,,2.26,16870000,7.62,19.55,92970000,-3.38,,,,6.99,13210000,2.79,187.02,98559424.0,-2.186,32.69,22300000,-0.4,451500,662270,2.61,,,,,,,"5,860","17,419,772",0.17,,,,1223,8600,3.05,1.1903,83082680,6.7941,1.86,6380000,-5.05,85.0,0,-1.25,1502.3,0,-0.61
1059,2008-11-26,40.29,13440000,4.2,2.13,23990000,18.33,13.57,225130000,4.63,8.5,26730000,11.71,,,,,,,1905.61,0,-2.89,,,,138.23,6360000,3.56,,,,13.97,71480000,6.4,55.43,,5.32,15.4604,0,-1.93,134.5,"220,519,900",5.07,624.14,"28,405,600",4.21,18.58,2940000,9.98,,,,2.39,18410000,5.75,19.73,79680000,2.5,,,,7.61,15020000,8.87,201.3,81574712.0,7.636,33.45,16500000,2.32,473000,620918,4.76,10.19,14040,-5.74,,,,"6,070","19,181,762",3.58,,,,1230,1300,-0.16,1.171,58033316,-1.6215,1.795,8420000,5.32,85.67,0,0.79,1478.25,0,-1.6
1060,2008-11-27,,,,,,,,,,,,,,,,,,,1903.08,0,-0.13,,,,,,,,,,,,,,,,15.4756,0,0.1,139.17,"276,158,000",3.47,646.06,"60,169,100",3.51,,,,,,,,,,,,,,,,,,,,,,,,,485000,531590,2.54,,,,,,,"6,950","47,941,825",14.5,,,,1230,1900,1.36,1.2243,63245140,4.5563,,,,85.61,0,-0.07,1476.45,0,-0.12
1061,2008-11-28,42.22,3690000,-2.87,2.36,8960000,10.8,13.24,75300000,-2.43,9.36,8570000,-1.54,,,,,,,1865.34,0,-1.98,,,,144.28,2570000,0.29,,,,13.8,28360000,-1.22,55.45,,0.04,15.3822,0,-0.6,140.66,"232,001,900",1.07,653.03,"50,534,500",1.08,19.9,852210,-3.53,,,,2.74,8800000,14.64,20.02,31370000,-1.32,,,,7.47,4400000,-1.84,198.24,32878540.0,-1.52,33.57,6720000,0.36,486000,451281,0.21,9.75,201880,-4.32,,,,"7,410","42,704,580",6.62,,,,1236,3100,-0.4,1.2188,51193860,-0.4541,1.84,4040000,-7.07,86.52,0,1.06,1469.0,0,-0.5
1062,2008-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2008-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2008-12-01,40.38,11180000,-5.22,2.0,17180000,-15.25,12.7,231040000,-4.08,8.83,20150000,-7.31,,,,,,,1818.99,0,-2.48,,,,133.12,5710000,-9.21,,,,12.56,60880000,-8.99,50.91,,-8.19,15.4511,0,0.45,138.33,"186,006,000",-1.66,647.21,"42,847,100",-0.89,19.07,2130000,-5.59,,,,2.24,12160000,-18.25,18.6,79870000,-7.96,,,,6.83,13680000,-8.57,183.24,79611112.0,-7.567,29.96,20590000,-10.75,476500,430148,-1.95,,,,,,,"7,600","28,804,998",2.56,,,,1240,3000,-0.08,1.2133,62778860,-0.4483,1.73,6800000,-4.35,86.72,0,0.23,1440.5,0,-1.94
1065,2008-12-02,38.82,8730000,1.78,2.03,13840000,1.5,13.21,287350000,4.02,8.61,19260000,1.24,,,,,,,1861.82,0,2.35,,,,131.42,5840000,3.43,,,,13.28,63840000,5.73,52.73,,3.57,15.6875,0,1.53,133.7,"179,473,900",-3.35,625.88,"23,213,700",-3.3,18.53,2290000,0.16,,,,2.09,22210000,-6.7,18.56,79690000,2.9,,,,7.21,12000000,5.56,185.69,80765928.0,1.337,30.54,20640000,1.94,454000,483696,-4.72,,,,,,,"7,200","14,635,621",-5.26,,,,1240,4100,-0.79,1.1285,84091016,-6.9853,1.69,6480000,-1.14,86.7,0,-0.02,1464.5,0,1.67
1066,2008-12-03,40.05,15680000,9.76,2.2,31260000,8.37,13.7,335050000,3.71,8.57,17780000,3.56,,,,,,,1868.03,0,0.33,,,,132.8,5910000,1.57,,,,13.66,77250000,2.86,54.39,,3.15,15.7325,0,0.29,133.62,"205,183,100",-0.06,614.72,"29,549,000",-1.78,18.51,2320000,6.6,,,,1.99,41900000,-4.78,18.6,80970000,3.76,,,,7.58,14620000,5.13,198.07,106832200.0,6.667000000000001,30.3,25500000,-0.79,441000,723926,-2.86,9.44,1600,-3.18,,,,"7,090","20,681,363",-1.53,,,,1220,3900,-1.2,1.1025,73695328,-2.3124,1.63,4960000,2.87,87.03,0,0.38,1469.5,0,0.34
1067,2008-12-04,45.75,19790000,4.67,2.08,32670000,-5.45,13.06,272920000,-4.67,9.29,30950000,2.26,,,,,,,1896.37,0,1.52,,,,134.52,4890000,-1.82,,,,12.77,78420000,-6.52,52.29,,-3.86,16.1031,0,2.36,131.43,"192,842,000",-1.64,600.66,"31,657,800",-2.29,18.99,1920000,-4.81,,,,1.81,31920000,-9.05,18.79,78720000,-3.82,,,,7.08,11660000,-6.6,186.64,101707400.0,-5.771,30.08,21980000,-0.73,430500,699805,-2.38,9.36,145240,1.27,,,,"7,300","20,445,004",2.96,,,,1190,13600,0.49,1.0985,59755832,-0.3583,1.67,5670000,-6.15,86.44,0,-0.68,1484.55,0,1.02
1068,2008-12-05,43.3,14610000,1.99,2.13,18830000,2.4,13.43,261100000,2.83,9.13,24250000,5.04,,,,,,,1879.32,0,-0.9,,,,132.14,6520000,3.52,,,,13.29,85190000,4.07,55.19,,5.55,15.8906,0,-1.32,134.33,"166,686,600",2.21,603.34,"31,997,400",0.45,18.52,2290000,4.8,,,,2.04,29110000,12.71,18.47,92000000,3.98,,,,7.36,10960000,3.95,192.56,106126800.0,3.1719999999999997,31.9,27010000,6.05,427000,591562,-0.81,9.5,3960,-0.63,,,,"7,560","25,539,622",3.56,,,,1182,8500,-1.21,1.1029,40933948,0.4049,1.62,4920000,5.95,87.12,0,0.79,1476.0,0,-0.58
1069,2008-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2008-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2008-12-08,47.36,10940000,6.53,2.1,22650000,-1.41,14.25,296420000,6.11,9.75,21970000,0.1,,,,,,,1875.22,0,-0.22,,,,141.14,8150000,6.38,,,,13.94,78050000,4.89,57.98,,5.06,15.6129,0,-1.75,144.89,"252,000,700",7.86,645.12,"28,611,100",6.92,19.71,3080000,-0.54,,,,2.08,21070000,1.96,20.14,107230000,5.74,,,,7.12,17710000,-3.26,196.15,93729136.0,1.864,33.53,29330000,5.11,464000,808511,8.67,9.75,27960,7.89,,,,"7,800","16,594,784",3.17,,,,1197,3000,-1.14,1.1821,101625456,7.1809,1.74,9740000,2.25,85.56,0,-1.79,1449.5,0,-1.8
1072,2008-12-09,49.7,13320000,-0.31,2.27,22850000,8.1,14.29,301030000,0.28,9.62,22840000,3.0,,,,,,,1850.43,0,-1.32,,,,148.65,6890000,1.28,,,,14.3,88130000,2.58,57.41,,-0.98,15.5601,0,-0.34,145.2,"220,290,400",0.21,635.59,"28,137,400",-1.48,19.55,5270000,6.19,,,,2.2,19460000,5.77,20.46,80500000,-1.95,,,,7.81,20740000,9.69,205.65,110481296.0,4.843,33.48,20550000,-0.15,469500,593059,1.19,10.25,1380,2.44,,,,"7,390","14,292,227",-5.26,,,,1221,17300,0.99,1.2119,79456512,2.5126,1.69,11370000,-4.4,85.8,0,0.28,1433.55,0,-1.1
1073,2008-12-10,48.34,7760000,-3.02,2.2,11250000,-3.08,14.03,234620000,-1.82,10.21,17260000,0.39,,,,,,,1814.43,0,-1.95,,,,152.4,5240000,0.93,,,,14.27,74920000,-0.21,57.93,,0.91,15.0508,0,-3.27,150.73,"286,190,600",3.81,648.1,"47,736,600",1.97,21.05,2620000,1.63,,,,2.07,14340000,-5.91,20.3,61500000,0.05,,,,8.55,24030000,9.48,208.57,84310120.0,1.42,34.47,20770000,2.96,481000,745554,2.45,10.95,720,4.29,,,,"7,380","37,064,039",-0.14,,,,1205,5900,-0.25,1.2990000000000002,113696624,7.1933,1.74,6080000,10.92,85.47,0,-0.38,1394.0,0,-2.76
1074,2008-12-11,48.17,7590000,-2.92,2.2,10980000,0.0,13.57,260820000,-3.28,10.0,17060000,-2.8,,,,,,,1812.09,0,-0.13,,,,149.04,6180000,-2.78,,,,14.01,73870000,-1.82,55.66,,-3.92,14.7864,0,-1.76,151.93,"291,626,900",0.8,652.41,"50,039,200",0.67,20.65,1890000,-4.27,,,,1.85,39100000,-10.63,19.31,83620000,-5.63,,,,8.19,14570000,-4.21,203.37,78229344.0,-2.4930000000000003,32.59,19830000,-5.45,482500,1038513,0.31,11.31,13600,4.2,,,,"6,520","37,843,788",-11.65,,,,1200,6700,-0.66,1.3424,82496712,3.3428,1.81,8100000,0.0,83.66,0,-2.12,1356.5,0,-2.69
1075,2008-12-12,47.52,8670000,6.22,2.28,14430000,3.64,14.04,260700000,3.46,9.8,17180000,3.88,,,,,,,1833.84,0,1.2,,,,147.14,5720000,5.17,,,,14.75,69920000,5.28,57.32,,2.98,15.0491,0,1.78,144.38,"259,827,300",-4.97,617.76,"59,327,200",-5.31,20.66,3560000,10.3,,,,2.07,15960000,11.89,18.7,78130000,-0.46,,,,8.6,16980000,5.01,212.94,87531424.0,4.706,33.92,19730000,4.08,465000,558446,-3.63,10.5,296170,-5.26,,,,"6,350","39,142,063",-2.61,,,,1170,4300,-1.24,1.2475,68852104,-7.0718,1.79,6510000,-1.55,83.71,0,0.06,1371.35,0,1.09
1076,2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2008-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2008-12-15,48.15,7290000,-4.68,2.21,6390000,-3.07,13.54,223010000,-3.56,9.98,18980000,-2.49,,,,,,,1869.43,0,1.94,,,,152.7,6740000,-1.61,,,,14.59,60650000,-1.08,55.72,,-2.79,15.0289,0,-0.13,151.43,"203,614,900",4.88,646.49,"30,001,200",4.65,21.02,4310000,-6.91,,,,1.9,12510000,-8.21,18.89,59940000,-1.65,,,,8.32,11930000,-3.26,209.22,67435168.0,-1.7469999999999999,33.81,18020000,-0.32,472000,558818,1.51,11.06,3980,4.63,,,,"6,390","19,754,181",0.63,,,,1177,19600,-0.25,1.3062,68506144,4.7011,1.8,4480000,-2.63,82.1,0,-1.92,1363.5,0,-0.57
1079,2008-12-16,49.29,8860000,7.74,2.25,10900000,1.81,13.63,281120000,0.66,10.26,28180000,5.5,,,,,,,1902.12,0,1.75,,,,155.79,7200000,4.7,,,,15.64,100680000,7.2,58.54,,5.06,15.1652,0,0.91,151.35,"236,447,200",-0.05,650.33,"39,516,800",0.59,21.44,4110000,4.85,,,,2.03,11970000,6.84,19.0,97710000,5.62,,,,8.88,13050000,6.73,221.51,100661800.0,5.874,36.06,27980000,6.65,457000,704494,-3.18,11.0,6740,1.68,,,,"6,980","24,419,651",9.23,,,,1175,1300,-1.09,1.3438,58407224,2.8828,1.83,7150000,5.41,80.2,0,-2.31,1349.55,0,-1.02
1080,2008-12-17,51.53,9190000,1.05,2.29,8440000,1.78,12.74,325030000,-6.53,10.32,18440000,-0.74,,,,,,,1908.33,0,0.33,,,,156.36,5800000,-3.09,,,,15.26,67060000,-2.43,58.76,,0.38,15.1688,0,0.02,152.62,"237,376,100",0.84,654.66,"41,926,300",0.67,21.87,3240000,1.91,,,,2.17,19040000,6.9,19.5,79060000,-2.24,,,,9.32,16860000,4.95,221.16,88488128.0,-0.158,35.1,20050000,-2.66,459500,677723,0.55,11.62,3920,1.04,,,,"7,230","29,648,919",3.58,,,,1160,7900,-1.35,1.4101,87375160,4.9312,1.93,8060000,5.64,78.58,0,-2.02,1325.0,0,-1.82
1081,2008-12-18,51.2,7520000,-2.07,2.23,12660000,-2.62,12.78,214440000,0.31,9.99,14340000,-5.34,,,,,,,1827.6,0,-4.23,,,,154.7,4760000,-1.57,,,,14.26,74170000,-6.55,57.93,,-1.41,14.3599,0,-5.33,153.24,"205,070,300",0.41,661.98,"51,773,000",1.12,21.46,2840000,-4.32,,,,2.61,45140000,20.28,18.99,80770000,-1.83,,,,8.46,13770000,-9.23,208.95,91757104.0,-5.521,34.12,17720000,-2.79,468000,667525,1.85,10.55,7940,-9.21,,,,"8,130","41,753,637",12.45,,,,1141,3000,-1.63,1.3841,49728648,-1.8413,2.05,5260000,1.46,79.7,0,1.43,1285.5,0,-2.98
1082,2008-12-19,50.92,11060000,-1.0,2.27,13530000,1.79,12.86,203740000,0.63,10.05,19860000,0.3,,,,,,,1791.06,0,-2.0,,,,154.65,5670000,-0.03,,,,14.44,73500000,1.26,58.47,,0.93,14.4264,0,0.46,154.1,"177,175,800",0.56,680.86,"55,474,500",2.85,21.52,4160000,0.68,,,,2.99,35750000,14.56,19.11,115430000,-0.93,,,,8.52,15510000,0.71,211.84,115794704.0,1.383,35.03,23570000,2.67,489500,980858,4.59,10.5,152820,1.9,,,,"8,520","41,478,962",4.8,,,,1130,5500,2.09,1.3762,39671940,-0.5721,2.06,3240000,-0.48,81.07,0,1.72,1287.05,0,0.12
1083,2008-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,2008-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2008-12-22,48.47,8930000,-3.34,2.02,16360000,-11.01,12.25,211280000,-4.74,9.93,13600000,0.2,,,,,,,1825.27,0,1.91,,,,145.46,3920000,-4.21,,,,14.34,42390000,-0.69,56.47,,-3.42,14.5227,0,0.67,153.98,"167,457,000",-0.08,683.57,"43,552,500",0.4,20.83,2320000,-2.86,,,,2.61,31680000,-12.71,18.89,58580000,0.31,,,,8.02,13060000,-5.87,206.66,61453008.0,-2.445,34.81,16030000,-0.63,486000,458601,-0.72,10.56,2830,-1.77,,,,"8,210","29,318,397",-3.64,,,,1130,9300,-3.42,1.3464,51199080,-2.1634,1.91,6630000,-8.17,81.19,0,0.15,1309.0,0,1.71
1086,2008-12-23,50.12,5850000,2.49,1.96,10140000,-2.97,12.34,160420000,0.73,9.65,11820000,-4.24,,,,,,,1866.79,0,2.27,,,,148.48,3780000,0.3,,,,14.07,33810000,-1.88,56.11,,-0.64,14.706,0,1.26,148.93,"155,840,800",-3.28,649.4,"35,135,400",-5.0,20.37,2140000,-2.99,,,,2.36,18160000,-9.58,19.01,47540000,0.52,,,,7.91,9440000,-1.37,200.87,47246180.0,-2.802,34.18,14040000,-1.81,456500,570568,-6.07,10.38,1300,-1.7,,,,"7,700","26,829,220",-6.21,,,,,,,1.321,38197580,-1.89,1.93,3010000,2.09,81.44,0,0.31,1337.0,0,2.14
1087,2008-12-24,51.01,1650000,0.7,1.99,2910000,1.53,12.15,67870000,-1.54,9.69,3270000,1.13,,,,,,,1830.11,0,-1.96,,,,149.33,1920000,1.66,,,,14.23,11420000,1.14,56.32,,0.37,14.443,0,-1.79,147.02,"130,168,100",-1.28,639.91,"25,890,100",-1.46,20.69,764280,0.38,,,,2.59,19550000,9.75,19.1,16890000,-0.57,,,,7.72,3670000,-2.4,202.89,18369080.0,1.006,34.16,5430000,-0.06,460000,378921,0.77,10.38,18590,1.73,,,,"6,720","17,870,865",-12.73,,,,1120,6900,-0.71,1.3078,30904772,-0.9963,1.91,546610,0.51,81.0,0,-0.54,1306.8,0,-2.26
1088,2008-12-25,,,,,,,,,,,,,,,,,,,1831.55,0,0.08,,,,,,,,,,,,,,,,14.455,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,15200,3.3,1.2984,6142499,-0.7213,,,,80.72,0,-0.35,1306.8,0,0.0
1089,2008-12-26,51.55,6850000,0.66,2.18,9550000,9.55,12.26,77300000,0.91,9.52,5960000,-1.42,,,,,,,1827.3,0,-0.23,,,,149.3,1960000,-0.85,,,,14.18,14820000,-0.35,56.96,,1.14,14.3225,0,-0.92,145.81,"117,201,500",-0.82,640.86,"19,561,300",0.15,20.62,766700,0.0,,,,2.59,5990000,0.0,19.09,23100000,-0.21,,,,7.51,5650000,-2.72,202.0,21663020.0,-0.439,34.43,8279999,0.79,456000,231564,-0.87,10.5,16320,2.08,,,,"6,930","13,755,069",3.13,,,,1139,2800,1.73,1.3066,7476392,0.6351,1.87,1270000,-2.04,80.97,0,0.31,1299.55,0,-0.55
1090,2008-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2008-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,2008-12-29,48.56,6510000,-4.6,2.1,11000000,-3.67,12.37,171970000,0.9,9.58,9910000,1.14,,,,,,,1764.79,0,-3.42,,,,145.93,3700000,-0.98,,,,14.13,31940000,-0.35,56.3,,-1.16,13.9388,0,-2.68,145.72,"98,718,200",-0.06,637.77,"17,238,200",-0.48,20.49,1540000,-0.43,,,,2.36,13100000,-8.88,18.64,58890000,-0.89,,,,7.75,11510000,3.2,201.95,43329600.0,-0.025,34.1,13040000,-0.96,454000,319072,-0.44,10.5,1640,3.15,,,,"6,640","12,660,549",-4.18,,,,1150,1900,-0.93,1.3101,17777212,0.264,1.89,1580000,0.52,81.43,0,0.57,1263.0,0,-2.81
1093,2008-12-30,48.74,6600000,2.75,2.21,10320000,5.24,12.33,242060000,-0.32,9.75,8930000,3.57,,,,,,,1772.12,0,0.42,,,,149.5,3850000,1.91,,,,14.69,37110000,3.96,57.64,,2.38,13.9516,0,0.09,146.35,"101,345,700",0.43,639.95,"13,748,800",0.34,20.77,2540000,4.72,,,,2.44,12020000,3.39,19.0,43230000,2.0,,,,8.02,10250000,3.48,211.26,47062760.0,4.61,34.94,12050000,2.46,451000,359177,-0.66,11.19,3620,3.42,,,,"6,700","7,981,766",0.9,,,,1152,2200,0.68,1.3737,30520884,4.8568,1.93,2580000,3.11,80.63,0,-0.98,1259.55,0,-0.27
1094,2008-12-31,49.91,7790000,1.02,2.16,10240000,-2.26,12.19,152010000,-1.14,10.05,9470000,-0.2,,,,,,,1765.67,0,-0.36,,,,151.45,2890000,1.5,,,,14.66,34070000,-0.2,59.01,,2.38,13.9388,0,-0.09,,,,,,,21.03,2420000,-2.21,,,,2.64,11980000,8.2,19.27,46420000,0.52,,,,8.07,11040000,0.62,212.17,47881568.0,0.431,35.83,15050000,2.55,,,,11.12,6060,-3.3,,,,,,,,,,,,,1.3461,20836556,-2.0094,1.91,2620000,-1.51,81.15,0,0.64,1263.0,0,0.27
1095,2009-01-01,,,,,,,,,,,,,,,,,,,1767.01,0,0.08,,,,,,,,,,,,,,,,13.9127,0,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,0,-0.06,1263.0,0,0.0
1096,2009-01-02,51.07,7300000,6.01,2.38,13840000,10.19,12.96,188750000,6.32,10.01,10080000,5.33,,,,,,,1833.55,0,3.77,,,,152.9,3620000,4.45,,,,15.2,52240000,3.68,61.04,,3.44,14.323,0,2.95,151.15,"136,636,900",3.28,673.39,"16,830,400",5.23,20.65,2620000,3.57,,,,2.84,17540000,7.58,19.37,50120000,4.58,,,,8.71,12430000,7.93,221.91,63926100.0,4.591,37.05,14760000,3.4,470000,460533,4.21,11.19,1520,3.96,,,,"7,180","9,146,590",7.16,,,,,,,,,,1.96,7320000,10.2,81.5,0,0.49,1321.0,0,4.59
1097,2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
