DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2007년 05월 31일,14.43,14.43,14.24,14.27,14.03M,-0.70%
2007년 05월 30일,14.36,14.48,14.22,14.37,19.12M,-1.58%
2007년 05월 29일,14.97,15,14.41,14.6,23.40M,-1.08%
2007년 05월 25일,15.01,15.03,14.59,14.76,22.95M,-0.81%
2007년 05월 24일,15.16,15.25,14.81,14.88,20.70M,-2.17%
2007년 05월 23일,15.31,15.46,15.16,15.21,19.82M,-1.36%
2007년 05월 22일,15.48,15.6,15.1,15.42,22.97M,-0.06%
2007년 05월 21일,15.63,15.77,15.39,15.43,24.54M,-1.03%
2007년 05월 18일,15.54,15.75,15.29,15.59,26.44M,1.04%
2007년 05월 17일,15.62,15.95,15.4,15.43,29.24M,-0.96%
2007년 05월 16일,15.36,15.63,15.17,15.58,28.06M,1.17%
2007년 05월 15일,15.55,15.75,15.26,15.4,41.46M,0.26%
2007년 05월 14일,14.94,15.43,14.84,15.36,49.43M,4.63%
2007년 05월 11일,14.16,14.69,14.1,14.68,43.43M,4.48%
2007년 05월 10일,13.48,14.14,13.42,14.05,52.90M,3.54%
2007년 05월 09일,13.11,13.59,13.03,13.57,24.98M,2.96%
2007년 05월 08일,13.27,13.3,13,13.18,25.05M,-0.75%
2007년 05월 07일,13.58,13.65,13.27,13.28,20.11M,-1.85%
2007년 05월 04일,13.79,13.8,13.48,13.53,15.29M,-1.17%
2007년 05월 03일,13.93,14.06,13.65,13.69,23.65M,0.44%
2007년 05월 02일,13.62,13.74,13.35,13.63,31.64M,0.66%
2007년 05월 01일,13.86,13.96,13.45,13.54,31.75M,-2.03%
2007년 04월 30일,14.27,14.28,13.81,13.82,20.99M,-3.49%
2007년 04월 27일,14.33,14.45,14.21,14.32,23.40M,-1.24%
2007년 04월 26일,14.7,14.7,14.38,14.5,25.74M,-1.02%
2007년 04월 25일,14.59,14.73,14.4,14.65,38.75M,0.55%
2007년 04월 24일,13.76,14.66,13.6,14.57,137.94M,3.77%
2007년 04월 23일,14.03,14.23,13.97,14.04,28.04M,-0.85%
2007년 04월 20일,14.57,14.75,13.68,14.16,51.12M,-0.84%
2007년 04월 19일,13.91,14.67,13.87,14.28,58.73M,2.66%
2007년 04월 18일,13.42,14.13,13.41,13.91,36.50M,3.27%
2007년 04월 17일,13.48,13.62,13.41,13.47,15.42M,-0.37%
2007년 04월 16일,13.6,13.65,13.37,13.52,22.93M,-0.37%
2007년 04월 13일,13.78,13.79,13.35,13.57,29.15M,-0.66%
2007년 04월 12일,13.25,13.69,13.24,13.66,30.98M,3.56%
2007년 04월 11일,13.26,13.38,13.15,13.19,26.20M,-0.60%
2007년 04월 10일,13.41,13.54,13.2,13.27,31.51M,-0.60%
2007년 04월 09일,13.4,13.61,13.13,13.35,52.59M,3.81%
2007년 04월 05일,12.68,12.87,12.6,12.86,13.96M,1.18%
2007년 04월 04일,12.81,12.87,12.67,12.71,15.56M,-1.47%
2007년 04월 03일,12.86,13,12.71,12.9,18.19M,0.55%
2007년 04월 02일,13.08,13.09,12.81,12.83,16.60M,-1.76%
2007년 03월 30일,13.09,13.18,12.97,13.06,18.16M,-0.15%
2007년 03월 29일,13.45,13.46,12.96,13.08,28.36M,-2.24%
2007년 03월 28일,13.45,13.5,13.38,13.38,17.69M,-0.89%
2007년 03월 27일,13.56,13.66,13.47,13.5,13.31M,-0.37%
2007년 03월 26일,13.55,13.73,13.41,13.55,14.08M,0.37%
2007년 03월 23일,13.35,13.62,13.35,13.5,14.16M,1.12%
2007년 03월 22일,13.65,13.76,13.32,13.35,28.47M,-1.84%
2007년 03월 21일,13.45,14.05,13.37,13.6,48.99M,1.42%
2007년 03월 20일,13.7,13.74,13.36,13.41,25.39M,-2.26%
2007년 03월 19일,14.01,14.01,13.66,13.72,16.43M,-2.07%
2007년 03월 16일,14,14.16,13.84,14.01,20.09M,0.57%
2007년 03월 15일,14.09,14.23,13.92,13.93,14.54M,-1.42%
2007년 03월 14일,13.82,14.17,13.7,14.13,25.33M,1.36%
2007년 03월 13일,14.04,14.12,13.76,13.94,23.15M,-1.62%
2007년 03월 12일,14.09,14.27,14.04,14.17,14.62M,-0.21%
2007년 03월 09일,14.26,14.33,14.13,14.2,19.12M,0.07%
2007년 03월 08일,14.2,14.27,13.96,14.19,21.17M,0.64%
2007년 03월 07일,14.02,14.22,13.9,14.1,21.58M,0.07%
2007년 03월 06일,14.18,14.35,14.02,14.09,17.98M,1.00%
2007년 03월 05일,13.6,14,13.53,13.95,32.29M,-1.62%
2007년 03월 02일,14.69,14.74,14.13,14.18,49.79M,-4.12%
2007년 03월 01일,14.76,14.98,14.76,14.79,25.75M,-1.86%
2007년 02월 28일,15.3,15.3,14.96,15.07,32.62M,-0.07%
2007년 02월 27일,15.35,15.44,14.86,15.08,43.31M,-3.83%
2007년 02월 26일,14.83,15.73,14.8,15.68,65.86M,6.74%
2007년 02월 23일,14.59,14.76,14.59,14.69,22.89M,0.96%
2007년 02월 22일,14.66,14.7,14.43,14.55,26.79M,-0.07%
2007년 02월 21일,14.83,14.85,14.52,14.56,24.00M,-2.41%
2007년 02월 20일,14.93,15.01,14.7,14.92,21.98M,-0.13%
2007년 02월 16일,14.8,15,14.7,14.94,15.96M,0.74%
2007년 02월 15일,15.01,15.02,14.75,14.83,15.89M,-0.80%
2007년 02월 14일,14.65,15.13,14.61,14.95,31.92M,2.40%
2007년 02월 13일,14.75,14.86,14.47,14.6,17.83M,-0.61%
2007년 02월 12일,14.96,15.01,14.66,14.69,20.49M,-1.41%
2007년 02월 09일,15.22,15.26,14.8,14.9,30.66M,-1.52%
2007년 02월 08일,15.4,15.46,15.11,15.13,24.69M,-2.39%
2007년 02월 07일,15.39,15.55,15.36,15.5,17.27M,1.17%
2007년 02월 06일,15.62,15.67,15.13,15.32,31.88M,-1.79%
2007년 02월 05일,15.74,15.8,15.52,15.6,18.45M,-0.57%
2007년 02월 02일,15.9,15.91,15.66,15.69,20.22M,-0.51%
2007년 02월 01일,15.65,15.85,15.57,15.77,23.45M,1.41%
2007년 01월 31일,15.83,15.89,15.52,15.55,30.30M,-1.52%
2007년 01월 30일,16,16,15.65,15.79,20.42M,-1.00%
2007년 01월 29일,16.21,16.23,15.85,15.95,30.05M,-1.66%
2007년 01월 26일,16.15,16.27,16.01,16.22,28.65M,1.06%
2007년 01월 25일,16.14,16.41,16,16.05,30.92M,0.12%
2007년 01월 24일,16.24,16.45,15.93,16.03,74.67M,-8.45%
2007년 01월 23일,17.6,17.7,17.37,17.51,25.34M,-0.11%
2007년 01월 22일,17.59,17.64,17.26,17.53,24.50M,-1.13%
2007년 01월 19일,17.81,17.98,17.66,17.73,22.77M,-1.06%
2007년 01월 18일,18.07,18.18,17.76,17.92,21.72M,-1.54%
2007년 01월 17일,17.9,18.28,17.9,18.2,21.42M,0.39%
2007년 01월 16일,18.15,18.35,17.95,18.13,37.74M,-0.71%
2007년 01월 12일,18.63,18.77,17.62,18.26,123.34M,-9.51%
2007년 01월 11일,19.8,20.63,19.8,20.18,23.20M,0.85%
2007년 01월 10일,19.64,20.02,19.5,20.01,19.80M,1.83%
2007년 01월 09일,19.45,19.71,19.37,19.65,14.50M,0.92%
2007년 01월 08일,19.71,19.86,19.25,19.47,15.82M,-1.22%
2007년 01월 05일,19.54,19.91,19.54,19.71,15.90M,-0.40%
2007년 01월 04일,19.66,19.86,19.32,19.79,23.67M,1.38%
2007년 01월 03일,20.08,20.4,19.35,19.52,28.36M,-4.08%
2006년 12월 29일,20.5,20.73,20.3,20.35,11.60M,-1.07%
2006년 12월 28일,20.56,20.75,20.52,20.57,8.03M,-0.63%
2006년 12월 27일,20.71,20.84,20.5,20.7,9.92M,0.49%
2006년 12월 26일,20.89,20.89,20.45,20.6,7.19M,-0.82%
2006년 12월 22일,21,21.2,20.68,20.77,10.64M,-0.86%
2006년 12월 21일,21.97,22,20.91,20.95,22.53M,-4.12%
2006년 12월 20일,21.61,21.99,21.61,21.85,11.30M,0.97%
2006년 12월 19일,21.83,22.01,21.6,21.64,19.49M,-1.50%
2006년 12월 18일,22.05,22.21,21.72,21.97,24.24M,-0.68%
2006년 12월 15일,22.95,23,22.02,22.12,34.44M,-2.60%
2006년 12월 14일,20.22,22.8,20.22,22.71,76.16M,12.59%
2006년 12월 13일,20.58,20.74,19.9,20.17,28.03M,-1.47%
2006년 12월 12일,20.62,20.79,20.37,20.47,16.16M,-1.06%
2006년 12월 11일,21.02,21.09,20.61,20.69,15.54M,-1.15%
2006년 12월 08일,21.01,21.15,20.69,20.93,19.64M,-0.57%
2006년 12월 07일,21.53,21.73,21.03,21.05,17.67M,-2.05%
2006년 12월 06일,21.18,21.59,21.07,21.49,17.06M,0.70%
2006년 12월 05일,21.04,21.49,21.04,21.34,16.97M,1.43%
2006년 12월 04일,21,21.33,20.65,21.04,17.97M,1.69%
2006년 12월 01일,21.3,21.53,20.41,20.69,32.28M,-4.08%
2006년 11월 30일,21.53,21.94,21.12,21.57,23.81M,0.75%
2006년 11월 29일,22.15,22.19,21.33,21.41,21.23M,-2.37%
2006년 11월 28일,21.85,22.09,21.61,21.93,15.16M,0.46%
2006년 11월 27일,21.72,22.33,21.62,21.83,24.46M,0.14%
2006년 11월 24일,21.58,21.97,21.54,21.8,5.40M,0.14%
2006년 11월 22일,21.55,21.85,21.3,21.77,15.61M,2.50%
2006년 11월 21일,21.41,21.65,21.05,21.24,20.00M,-0.93%
2006년 11월 20일,21.41,21.56,21.21,21.44,16.08M,-0.05%
2006년 11월 17일,21.51,21.7,21.31,21.45,14.74M,-1.33%
2006년 11월 16일,21.9,21.95,21.38,21.74,17.89M,0.14%
2006년 11월 15일,21.47,21.92,21.35,21.71,25.13M,1.73%
2006년 11월 14일,21.05,21.41,20.79,21.34,23.65M,0.66%
2006년 11월 13일,21.06,21.37,21.01,21.2,17.10M,0.62%
2006년 11월 10일,20.83,21.16,20.82,21.07,12.33M,0.86%
2006년 11월 09일,21.54,21.6,20.8,20.89,21.30M,-1.69%
2006년 11월 08일,21.38,21.5,20.84,21.25,20.67M,-1.44%
2006년 11월 07일,21.4,21.98,21.4,21.56,18.72M,0.79%
2006년 11월 06일,21.12,21.48,21.06,21.39,17.93M,2.44%
2006년 11월 03일,20.95,21.09,20.81,20.88,17.72M,0.14%
2006년 11월 02일,20.62,21.06,20.56,20.85,16.84M,0.58%
2006년 11월 01일,21.24,21.34,20.67,20.73,23.51M,-2.54%
2006년 10월 31일,21.32,21.57,20.95,21.27,17.72M,-0.23%
2006년 10월 30일,20.96,21.5,20.82,21.32,19.95M,2.21%
2006년 10월 27일,21.35,21.79,20.74,20.86,28.11M,-2.98%
2006년 10월 26일,21.25,21.68,21,21.5,33.04M,3.22%
2006년 10월 25일,20.35,20.93,20.35,20.83,30.14M,2.51%
2006년 10월 24일,20.48,20.64,20.28,20.32,37.49M,0.40%
2006년 10월 23일,20.22,20.87,20.15,20.24,34.27M,0.60%
2006년 10월 20일,21.18,21.18,20,20.12,51.60M,-4.24%
2006년 10월 19일,21.99,22,20.91,21.01,96.56M,-13.29%
2006년 10월 18일,24.8,25.16,24.08,24.23,43.88M,-1.02%
2006년 10월 17일,24.82,24.9,24.07,24.48,22.55M,-3.55%
2006년 10월 16일,25.35,25.69,25.14,25.38,17.73M,0.59%
2006년 10월 13일,24.57,25.4,24.57,25.23,19.37M,2.19%
2006년 10월 12일,24.45,24.72,24.04,24.69,19.52M,1.73%
2006년 10월 11일,23.08,24.56,22.87,24.27,29.33M,4.88%
2006년 10월 10일,23.21,23.73,22.87,23.14,27.70M,0.61%
2006년 10월 09일,24.25,24.62,22.95,23,34.09M,-4.21%
2006년 10월 06일,24.66,24.8,23.96,24.01,17.30M,-4.38%
2006년 10월 05일,24.8,25.24,24.6,25.11,17.31M,0.32%
2006년 10월 04일,24.1,25.1,23.95,25.03,17.87M,3.73%
2006년 10월 03일,24.5,24.51,23.79,24.13,19.09M,-2.74%
2006년 10월 02일,24.67,25.05,24.4,24.81,17.82M,-0.16%
2006년 09월 29일,25.33,25.5,24.78,24.85,12.73M,-0.88%
2006년 09월 28일,25.06,25.3,24.66,25.07,21.53M,-0.99%
2006년 09월 27일,25.85,26.51,25.27,25.32,26.58M,-2.58%
2006년 09월 26일,26.6,26.81,25.65,25.99,25.13M,-2.91%
2006년 09월 25일,26.4,27.17,25.74,26.77,22.64M,2.14%
2006년 09월 22일,26.8,26.83,25.64,26.21,24.66M,-2.85%
2006년 09월 21일,27.58,27.9,26.84,26.98,16.60M,-1.46%
2006년 09월 20일,27.22,27.56,27.05,27.38,13.19M,1.67%
2006년 09월 19일,27.25,27.32,26.41,26.93,14.33M,-1.43%
2006년 09월 18일,26.58,27.51,26.52,27.32,16.69M,2.98%
2006년 09월 15일,27.41,27.65,26.52,26.53,18.20M,-1.81%
2006년 09월 14일,26.67,27.37,26.64,27.02,14.12M,-0.48%
2006년 09월 13일,26.58,27.42,26.39,27.15,23.30M,2.53%
2006년 09월 12일,26.07,26.67,25.8,26.48,23.31M,3.20%
2006년 09월 11일,25.48,26.07,25.36,25.66,18.26M,-0.54%
2006년 09월 08일,24.76,25.82,24.65,25.8,24.54M,4.92%
2006년 09월 07일,23.89,25.01,23.72,24.59,31.47M,0.24%
2006년 09월 06일,25.85,26.14,24.51,24.53,21.07M,-6.45%
2006년 09월 05일,25.2,26.23,24.84,26.22,22.19M,6.33%
2006년 09월 01일,25.25,25.25,24.51,24.66,11.21M,-1.32%
2006년 08월 31일,25.21,25.25,24.68,24.99,11.16M,-0.16%
2006년 08월 30일,24.54,25.16,24.45,25.03,14.57M,2.58%
2006년 08월 29일,23.95,24.44,23.7,24.4,17.46M,2.01%
2006년 08월 28일,24.54,24.84,23.85,23.92,17.50M,-2.61%
2006년 08월 25일,24.69,24.96,24.32,24.56,11.91M,-0.81%
2006년 08월 24일,25.2,25.31,24.61,24.76,15.50M,-0.56%
2006년 08월 23일,25.19,25.72,24.75,24.9,23.53M,0.08%
2006년 08월 22일,23.9,25.22,23.5,24.88,39.58M,6.32%
2006년 08월 21일,23.67,23.71,23.29,23.4,16.75M,-2.21%
2006년 08월 18일,23.49,24.16,22.52,23.93,36.29M,-1.12%
2006년 08월 17일,23.16,24.76,23.11,24.2,49.28M,7.22%
2006년 08월 16일,21.25,22.68,20.89,22.57,24.68M,8.15%
2006년 08월 15일,20.35,20.93,20.18,20.87,16.43M,5.03%
2006년 08월 14일,19.93,20.34,19.59,19.87,14.51M,0.46%
2006년 08월 11일,19.93,20,19.37,19.78,12.44M,-1.15%
2006년 08월 10일,19.77,20.19,19.6,20.01,10.92M,0.81%
2006년 08월 09일,20.5,20.59,19.75,19.85,15.28M,-1.34%
2006년 08월 08일,20.28,20.69,19.95,20.12,15.64M,-0.49%
2006년 08월 07일,20.28,20.85,20.1,20.22,13.93M,-1.22%
2006년 08월 04일,20.88,21.2,20.12,20.47,20.49M,0.10%
2006년 08월 03일,19.46,20.74,19.44,20.45,20.87M,4.34%
2006년 08월 02일,19.26,20.03,19.26,19.6,17.21M,2.62%
2006년 08월 01일,19.65,19.73,18.84,19.1,22.48M,-1.50%
2006년 07월 31일,19.28,19.65,19.05,19.39,17.26M,1.52%
2006년 07월 28일,18,19.1,17.88,19.1,20.62M,5.76%
2006년 07월 27일,18.3,18.62,18.01,18.06,19.52M,-1.04%
2006년 07월 26일,17.88,18.5,17.57,18.25,20.00M,2.53%
2006년 07월 25일,17.48,18.05,17.18,17.8,27.14M,2.36%
2006년 07월 24일,17.62,17.73,16.9,17.39,57.35M,-4.76%
2006년 07월 21일,19.78,19.8,18.23,18.26,41.37M,-15.66%
2006년 07월 20일,21.9,22.1,21.16,21.65,31.08M,0.89%
2006년 07월 19일,20.78,21.66,20.38,21.46,18.32M,4.43%
2006년 07월 18일,20.71,21.19,20.08,20.55,16.59M,-1.77%
2006년 07월 17일,21.35,21.78,20.79,20.92,15.54M,-3.15%
2006년 07월 14일,22.08,22.3,21.23,21.6,13.54M,-2.39%
2006년 07월 13일,22.73,23.24,22.1,22.13,18.83M,-3.11%
2006년 07월 12일,22.9,23.08,22.45,22.84,17.81M,-0.61%
2006년 07월 11일,22.35,23.08,22.02,22.98,14.59M,2.09%
2006년 07월 10일,23.71,23.91,22.33,22.51,15.46M,-4.46%
2006년 07월 07일,22.81,23.8,22.45,23.56,28.94M,-1.13%
2006년 07월 06일,24.07,24.39,23.66,23.83,12.59M,-0.29%
2006년 07월 05일,24.31,24.43,23.83,23.9,11.45M,-2.85%
2006년 07월 03일,24.48,24.72,24.24,24.6,4.70M,0.74%
2006년 06월 30일,24.99,24.99,24.16,24.42,9.43M,-1.57%
2006년 06월 29일,24.1,24.88,23.86,24.81,11.13M,3.85%
2006년 06월 28일,24.33,24.46,23.7,23.89,12.02M,-1.53%
2006년 06월 27일,24.66,24.66,23.46,24.26,19.71M,-1.62%
2006년 06월 26일,25.3,25.38,24.37,24.66,11.92M,-1.91%
2006년 06월 23일,25.75,25.79,25.13,25.14,9.20M,-0.91%
2006년 06월 22일,25.41,25.89,25.06,25.37,11.47M,-0.20%
2006년 06월 21일,24.86,25.9,24.75,25.42,12.17M,2.21%
2006년 06월 20일,24.9,25.3,24.62,24.87,10.48M,-0.32%
2006년 06월 19일,25.85,26.02,24.9,24.95,10.92M,-2.69%
2006년 06월 16일,26.11,26.38,25.5,25.64,11.82M,-1.80%
2006년 06월 15일,25.4,26.3,25.35,26.11,14.07M,3.98%
2006년 06월 14일,24.98,25.72,24.6,25.11,24.17M,2.95%
2006년 06월 13일,25.46,26.3,24.37,24.39,23.82M,-5.02%
2006년 06월 12일,26.8,26.97,25.6,25.68,14.35M,-4.00%
2006년 06월 09일,27.4,28.03,26.65,26.75,14.96M,-1.04%
2006년 06월 08일,27.37,27.7,26.23,27.03,30.62M,-3.46%
2006년 06월 07일,28.94,29.33,27.92,28,17.35M,-3.28%
2006년 06월 06일,29.1,29.35,28.55,28.95,18.03M,-0.38%
2006년 06월 05일,30.05,30.14,29.01,29.06,17.07M,-3.46%
2006년 06월 02일,31.52,31.92,29.95,30.1,21.21M,-4.11%
2006년 06월 01일,31.05,31.43,30.45,31.39,14.44M,1.62%
2006년 05월 31일,30.95,31.23,30.41,30.89,10.19M,1.35%
2006년 05월 30일,31.39,31.55,30.31,30.48,11.39M,-3.64%
2006년 05월 26일,31.19,31.95,30.8,31.63,9.68M,2.13%
2006년 05월 25일,31.51,31.51,30.25,30.97,19.44M,-0.67%
2006년 05월 24일,31.9,32.86,30.58,31.18,20.78M,-1.92%
2006년 05월 23일,33.72,34,31.74,31.79,16.16M,-4.19%
2006년 05월 22일,34.45,34.75,32.44,33.18,22.73M,-5.06%
2006년 05월 19일,34.24,34.96,33.56,34.95,48.62M,11.48%
2006년 05월 18일,30.94,31.41,30.45,31.35,24.10M,1.88%
2006년 05월 17일,30.9,31.49,30.69,30.77,12.71M,-0.13%
2006년 05월 16일,30.9,30.96,29.68,30.81,17.91M,-1.00%
2006년 05월 15일,31.6,32.39,30.67,31.12,11.95M,-1.71%
2006년 05월 12일,31.7,32.32,31.25,31.66,14.36M,0.54%
2006년 05월 11일,33.1,33.1,31.25,31.49,17.16M,-4.08%
2006년 05월 10일,33.95,33.98,32.82,32.83,12.28M,-3.89%
2006년 05월 09일,33.69,34.28,33.3,34.16,9.07M,0.62%
2006년 05월 08일,34.05,34.42,33.9,33.95,5.86M,-1.39%
2006년 05월 05일,34.37,34.5,33.62,34.43,8.40M,1.41%
2006년 05월 04일,33.46,33.97,33.22,33.95,7.74M,2.04%
2006년 05월 03일,32.6,33.36,32.52,33.27,8.90M,1.99%
2006년 05월 02일,31.83,32.74,31.83,32.62,8.13M,2.61%
2006년 05월 01일,32.52,32.69,31.78,31.79,7.43M,-1.73%
2006년 04월 28일,32.55,32.67,32,32.35,10.38M,-1.37%
2006년 04월 27일,32.6,33.21,32.15,32.8,11.65M,0.00%
2006년 04월 26일,33.5,33.76,32.57,32.8,10.75M,-1.83%
2006년 04월 25일,32.81,33.65,32.63,33.41,13.98M,1.83%
2006년 04월 24일,31.9,32.9,31.41,32.81,13.68M,3.40%
2006년 04월 21일,31.65,31.98,31.41,31.73,12.80M,1.12%
2006년 04월 20일,31.54,31.95,31.05,31.38,14.92M,-0.51%
2006년 04월 19일,31.39,32.24,31.14,31.54,20.98M,0.99%
2006년 04월 18일,30.67,31.5,30.42,31.23,22.10M,2.06%
2006년 04월 17일,31.94,32,29.97,30.6,31.53M,-3.77%
2006년 04월 13일,33.82,33.82,31.61,31.8,60.87M,-10.22%
2006년 04월 12일,34.7,35.75,34.44,35.42,24.81M,3.11%
2006년 04월 11일,34.92,35.02,34.12,34.35,9.60M,-0.64%
2006년 04월 10일,33.62,34.6,33.5,34.57,12.38M,2.61%
